,angle,angle_velocity,position,position_velocity,reward,time
34634,3.0999500744912045,0.8861955765987723,-3250.0,47000.0,-1,1713355894.8674242
34635,-3.123011917474044,-0.00870764935607541,-2576.0,-33000.0,-1,1713355894.9754245
34636,-3.1138220169963717,0.0,-3341.0,16000.0,-1,1713355895.0423636
34637,-3.1045740553262604,0.5398625265573768,-2197.0,43000.0,-1,1713355895.0897715
34638,-3.085314117301031,0.0,-1851.0,-39000.0,-1,1713355895.1983945
34639,-3.1090677260298256,-0.5637683029455711,-3070.0,-16000.0,-1,1713355895.2455132
34640,-3.1276394643615286,0.008233845132771873,-3871.0,-35000.0,-1,1713355895.2845783
34641,3.118449563883857,-0.564427316587276,-4956.0,-3000.0,-1,1713355895.3425148
34642,3.0999500744912045,0.0,-5303.0,-21000.0,-1,1713355895.3816664
34643,3.0860941483440762,-0.5452751096593642,-5878.0,-21000.0,-1,1713355895.4106758
34644,3.067268320288919,-0.5701160378546931,-6473.0,-28000.0,-1,1713355895.4395287
34645,3.0530822893075342,-0.44981655299608736,-7231.0,-36000.0,-1,1713355895.4694796
34646,3.0340327925062867,-0.5506989685856553,-8060.0,-27000.0,-1,1713355895.4985743
34647,3.0247614119034267,-0.5229098606289403,-8744.0,-33000.0,-1,1713355895.5264544
34648,3.0108923666886938,-0.5333394968102595,-9959.0,-43000.0,-1,1713355895.5635629
34649,2.9963534727409407,-0.9821842565922713,-10964.0,18000.0,-1,1713355895.650451
34650,3.029389838592538,0.549928573577219,-11467.0,-39000.0,-1,1713355895.7277
34651,3.0530186810329076,0.6017376409866216,-12498.0,18000.0,-1,1713355895.80747
34652,3.1091980361613167,0.5481735814697072,-12999.0,-37000.0,-1,1713355895.8846974
34653,1.0518268831735866,-302.1688629284472,-13905.0,15000.0,-3,1713355895.9636557
34654,-3.1043787809881227,0.5587917226960584,-12813.0,38000.0,-1,1713355896.011505
34655,-3.089997495359618,0.5022802616123326,-11908.0,41000.0,-1,1713355896.0406232
34656,-3.0437708088209994,0.0,-11033.0,-25000.0,-1,1713355896.1286838
34657,-3.0433187003337836,0.0,-11685.0,-9000.0,-1,1713355896.1666481
34658,-3.0479744405770517,-0.44148770687366073,-11846.0,0.0,-1,1713355896.192591
34659,-3.0669438768121133,-0.6907895804986055,-11029.0,33000.0,-1,1713355896.2496822
34660,-3.0902575057072994,-0.44368062185096363,-10476.0,-22000.0,-1,1713355896.3268955
34661,-3.1136303087106634,-0.8210609571534453,-11448.0,-35000.0,-1,1713355896.3658447
34662,3.123011917474044,-1.634097813500727,-12521.0,-22000.0,-1,1713355896.4057565
34663,3.062665620888841,-0.7345906251899084,-12675.0,20000.0,-1,1713355896.4736948
34664,3.0340327925062867,-0.6617343691723784,-12213.0,4000.0,-1,1713355896.509826
34665,3.0062801748521846,-0.5398184693782004,-12857.0,-35000.0,-1,1713355896.5670602
34666,2.987164900418033,-0.806347878766277,-13861.0,-25000.0,-1,1713355896.6045692
34667,2.9588135506332,0.10345967472355723,-14446.0,4000.0,-1,1713355896.6510465
34668,2.9588135506332,0.0,-13425.0,35000.0,-1,1713355896.711732
34669,2.9625003385728115,0.6396947820217888,-12551.0,40000.0,-1,1713355896.74067
34670,3.0062801748521846,1.138621869790304,-11282.0,2000.0,-1,1713355896.7979002
34671,3.039127854907251,0.5711626412151545,-11663.0,-25000.0,-1,1713355896.84599
34672,3.0814826055299123,0.4945086790310024,-11664.0,34000.0,-1,1713355896.9257243
34673,3.1138220169963717,0.5231497337384997,-10738.0,16000.0,-1,1713355896.9619546
34674,-3.1230771107713413,-297.1023754331133,-10480.0,-8000.0,-1,1713355897.0097613
34675,-3.104248470856632,0.6616683414514831,-10698.0,-9000.0,-1,1713355897.0381436
34676,-3.0806381413577437,0.4674213637712722,-10631.0,19000.0,-1,1713355897.0859945
34677,-3.0433187003337836,0.0,-11481.0,-41000.0,-1,1713355897.1738877
34678,-3.0712861894711687,0.0,-11966.0,33000.0,-1,1713355897.27004
34679,-3.075962165414456,0.0,-10932.0,13000.0,-1,1713355897.3178008
34680,-3.0950714220944797,-0.5234305133127805,-11006.0,-18000.0,-1,1713355897.37672
34681,-3.1230771107713413,-0.5431565838744545,-11835.0,-30000.0,-1,1713355897.4148486
34682,3.123011917474044,-1.1132311852733112,-13069.0,-49000.0,-1,1713355897.4538567
34683,3.0814826055299123,-1.2317487655458044,-14520.0,-32000.0,-1,1713355897.4937558
34684,3.062277120676253,-0.5949698317570551,-15333.0,-30000.0,-1,1713355897.5219448
34685,3.029389838592538,-0.5047159488972337,-16535.0,-46000.0,-1,1713355897.560706
34686,2.963428234700181,-0.4982039066384492,-17771.0,19000.0,-1,1713355897.6471987
34687,2.9588135506332,0.0,-17261.0,28000.0,-1,1713355897.675506
34688,2.9588135506332,0.0,-16591.0,21000.0,-1,1713355897.7041314
34689,2.9741608751192694,0.11408535554862916,-16078.0,-8000.0,-1,1713355897.7539673
34690,2.9825901506140178,0.6075834815175385,-16245.0,-3000.0,-1,1713355897.7811568
34691,2.9970736968542213,0.6677620763340422,-16388.0,-12000.0,-1,1713355897.8088717
34692,3.0155045585252025,0.42564673443039036,-17365.0,-32000.0,-1,1713355897.8569129
34693,3.0722683633156707,1.1003092739194746,-17183.0,47000.0,-1,1713355897.954201
34694,3.1043787809881227,1.0242048715042895,-15850.0,32000.0,-1,1713355897.9922523
34695,-3.080898151705425,1.0323547058778828,-15644.0,-31000.0,-1,1713355898.0820925
34696,-3.0572859210635865,0.0,-15794.0,31000.0,-1,1713355898.1699572
34697,-3.029389838592538,0.0,-16063.0,-43000.0,-1,1713355898.267084
34698,-3.0340327925062867,-0.6640963092433115,-16988.0,-43000.0,-1,1713355898.2950048
34699,-3.080898151705425,-0.6580112708825246,-18410.0,-5000.0,-1,1713355898.3532603
34700,-1.0379388872426196,231.88706894687937,-17067.0,45000.0,-3,1713355898.431003
34701,3.108872451691688,-0.932022448297236,-16285.0,-32000.0,-1,1713355898.5301838
34702,3.0344849009935024,-1.74717074620342,-16823.0,23000.0,-1,1713355898.6082792
34703,3.0155045585252025,-0.7912274234104316,-15879.0,39000.0,-1,1713355898.645113
34704,3.0016679830156754,0.0,-14897.0,-15000.0,-1,1713355898.723006
34705,2.987885124531314,-0.5984544035320679,-15210.0,2000.0,-1,1713355898.7613995
34706,2.978735624923285,-0.7780452011344817,-15364.0,-16000.0,-1,1713355898.8002055
34707,2.987885124531314,0.0,-16129.0,-30000.0,-1,1713355898.837098
34708,2.987885124531314,0.0,-16826.0,-22000.0,-1,1713355898.864196
34709,2.987885124531314,0.0,-17379.0,-23000.0,-1,1713355898.8914201
34710,3.0155045585252025,0.0,-16853.0,37000.0,-1,1713355898.978409
34711,3.067268320288919,0.8848967405122233,-15650.0,3000.0,-1,1713355899.037207
34712,3.0946808734182043,0.9826563985825776,-15525.0,9000.0,-1,1713355899.066131
34713,3.1183192537523663,0.44534536100814665,-15017.0,21000.0,-1,1713355899.1044958
34714,-3.080898151705425,0.48805841206847306,-15621.0,-47000.0,-1,1713355899.19435
34715,-3.061952677199447,0.8418232640383562,-16290.0,41000.0,-1,1713355899.3023684
34716,-3.0479744405770517,-0.632978247408386,-16115.0,-46000.0,-1,1713355899.4111996
34717,-3.0806381413577437,-0.4461467997823968,-17686.0,-3000.0,-1,1713355899.4793417
34718,-3.1183192537523663,-0.7368582832767223,-18320.0,-29000.0,-1,1713355899.527536
34719,3.1323339896358156,-0.7238242070336331,-19490.0,-43000.0,-1,1713355899.565289
34720,3.0534071812454955,-0.9972553202826654,-20471.0,22000.0,-1,1713355899.6525497
34721,3.034547990447407,-0.5389727828101155,-19914.0,20000.0,-1,1713355899.681546
34722,3.0155045585252025,-0.46871749128825474,-19468.0,-6000.0,-1,1713355899.732595
34723,3.0016679830156754,0.0,-18180.0,45000.0,-1,1713355899.811509
34724,3.0016679830156754,0.0,-16701.0,24000.0,-1,1713355899.8605852
34725,3.029389838592538,0.0,-17123.0,-39000.0,-1,1713355899.9492393
34726,3.0433187003337836,0.0,-18241.0,4000.0,-1,1713355900.015204
34727,3.053470789520123,0.5892898741307535,-17895.0,20000.0,-1,1713355900.053309
34728,3.0812225951822305,0.6395599798835641,-17002.0,36000.0,-1,1713355900.092325
34729,3.132268796338517,2.093009419814578,-15925.0,-4000.0,-1,1713355900.161526
34730,-3.1276394643615286,-322.5371481801241,-16243.0,-15000.0,-1,1713355900.2003062
34731,-3.113691706864882,0.018042462144760813,-17311.0,-38000.0,-1,1713355900.247448
34732,-3.0999500744912045,0.6895126262066378,-18446.0,-28000.0,-1,1713355900.2864492
34733,-3.1089374158983354,-0.40244171230056014,-19174.0,-36000.0,-1,1713355900.315451
34734,-3.108872451691688,0.4215441426133051,-20063.0,-38000.0,-1,1713355900.3443556
34735,-3.118384370586559,-0.023499547363005628,-21191.0,5000.0,-1,1713355900.4123
34736,-3.1230119174740434,-0.6395184137013471,-19700.0,47000.0,-1,1713355900.4805698
34737,-3.1230119174740434,0.0,-19409.0,-45000.0,-1,1713355900.5994961
34738,3.085314117301031,-0.5731325452256445,-20263.0,34000.0,-1,1713355900.6985593
34739,3.0855741276487128,-0.028066770674360524,-19207.0,6000.0,-1,1713355900.747231
34740,3.0623411774120357,-0.555873660832234,-17576.0,48000.0,-1,1713355900.8143501
34741,3.062665620888841,0.04272460615446573,-16455.0,48000.0,-1,1713355900.8423483
34742,3.0722595199015843,0.04084159064422736,-14825.0,-11000.0,-1,1713355900.920571
34743,3.0712861894711687,-0.04146802085990248,-15131.0,-11000.0,-1,1713355900.9497583
34744,3.0572859210635865,0.0,-16507.0,-46000.0,-1,1713355901.0105114
34745,3.0395799633944662,0.5542697729329561,-16607.0,50000.0,-1,1713355901.1284366
34746,3.0858341379963945,0.6720525566992173,-14997.0,-14000.0,-1,1713355901.2167225
34747,3.0993642514767914,0.5164451824664775,-15349.0,-13000.0,-1,1713355901.244448
34748,3.099754800153067,0.02466442967060507,-15719.0,-16000.0,-1,1713355901.2726395
34749,3.1090027618231786,0.8489942562909828,-16075.0,3000.0,-1,1713355901.3116338
34750,3.1230771107713413,0.5408493493508734,-15114.0,39000.0,-1,1713355901.3695834
34751,3.136963321612804,0.5311819671831506,-14187.0,42000.0,-1,1713355901.3984163
34752,-3.113691706864882,0.5243094814069097,-12762.0,8000.0,-1,1713355901.457455
34753,-3.104248470856632,0.5081599250473259,-11932.0,32000.0,-1,1713355901.5055542
34754,-3.099559525814929,0.0,-11777.0,-34000.0,-1,1713355901.5925488
34755,3.141592653589793,283.3522109122658,-11298.0,47000.0,-1,1713355901.701449
34756,3.136963321612804,-0.5791975508371068,-9684.0,6000.0,-1,1713355901.7676308
34757,3.118254060455069,-0.5527416394013247,-10549.0,-41000.0,-1,1713355901.834569
34758,3.080898151705425,-1.6090291304096183,-11848.0,-12000.0,-1,1713355901.8837733
34759,3.038675746420035,-0.7752166943121547,-11349.0,30000.0,-1,1713355901.953553
34760,3.029389838592538,0.0,-11028.0,-29000.0,-1,1713355902.0305512
34761,3.0160822586978124,0.0,-11328.0,29000.0,-1,1713355902.108764
34762,3.025854310017156,0.5037145287397242,-10439.0,8000.0,-1,1713355902.1567264
34763,3.039127854907251,0.5701737537982807,-10172.0,16000.0,-1,1713355902.1844785
34764,3.0673323770247016,0.5208197199329082,-10783.0,-39000.0,-1,1713355902.2628913
34765,3.0999500744912045,0.644536986509529,-10732.0,49000.0,-1,1713355902.3725584
34766,-3.108872451691688,0.5997274096360607,-9846.0,-37000.0,-1,1713355902.481722
34767,-3.0999500744912045,0.6785405553748425,-10687.0,22000.0,-1,1713355902.5605676
34768,-3.099559525814929,0.0,-10176.0,18000.0,-1,1713355902.587547
34769,-3.0949408837658865,-0.4954675851904971,-11105.0,-46000.0,-1,1713355902.6748545
34770,-3.118449563883857,-1.6241529012666602,-12638.0,-24000.0,-1,1713355902.7235785
34771,3.132268796338517,-0.5227680623658418,-12845.0,24000.0,-1,1713355902.7906368
34772,3.104183506649985,-0.8138212627305267,-13301.0,-44000.0,-1,1713355902.8786454
34773,3.0858341379963945,-0.5808539152720767,-14530.0,-31000.0,-1,1713355902.9154835
34774,3.0716198527554006,-1.0344631044515826,-15299.0,-25000.0,-1,1713355902.9445546
34775,3.0437708088209994,0.056424043215175364,-16751.0,-47000.0,-1,1713355902.9927309
34776,3.0016679830156754,0.0,-17832.0,25000.0,-1,1713355903.0911493
34777,3.0108923666886938,0.5326737403020796,-17213.0,21000.0,-1,1713355903.1200132
34778,3.0340327925062867,0.46827788389416874,-17514.0,-30000.0,0,1713355903.1966248
34779,-3.1091980361613167,-0.5964198693769063,806.0,33000.0,-1,1713355905.9379885
34780,-3.1138220169963717,0.0,1725.0,16000.0,-1,1713355905.9750266
34781,-3.1276394643615286,0.0,2188.0,21000.0,-1,1713355906.003001
34782,-1.0379388872426196,234.22978888644818,2694.0,18000.0,-3,1713355906.030199
34783,3.136963321612804,-0.7096360709659336,3104.0,2000.0,-1,1713355906.0670588
34784,3.1138220169963717,-0.5939149464111255,2729.0,-23000.0,-1,1713355906.1143017
34785,3.0768710627157483,-0.48772946311226817,2293.0,15000.0,-1,1713355906.1731045
34786,3.0492671577640706,-0.5125187814105797,3814.0,47000.0,-1,1713355906.231062
34787,3.0442229173082147,0.0,5111.0,35000.0,-1,1713355906.2680311
34788,3.041036250467433,-0.4833332909291523,5959.0,31000.0,-1,1713355906.295983
34789,3.0395799633944662,0.49988316985284936,6701.0,-9000.0,-1,1713355906.364281
34790,3.029389838592538,-0.06029848717040458,6154.0,-23000.0,-1,1713355906.4034495
34791,3.0299050365336577,-0.08942875369968542,4779.0,-46000.0,-1,1713355906.4511538
34792,3.016659958870422,0.0661246639649765,3481.0,-34000.0,-1,1713355906.4881077
34793,3.035955133252583,0.5199000949938386,3507.0,44000.0,-1,1713355906.5861623
34794,3.0860941483440762,0.505867766462578,4826.0,-14000.0,-1,1713355906.6643546
34795,3.109572778368064,0.5113156280572615,4444.0,-18000.0,-1,1713355906.692227
34796,-3.1280149101769794,0.026791227595899827,5322.0,45000.0,-1,1713355906.7828975
34797,-3.063853317323113,0.07252201000972408,5870.0,-41000.0,-1,1713355906.891563
34798,-3.0728822229570194,-0.08553762743895957,4559.0,3000.0,-1,1713355906.959487
34799,-3.0863470567426883,-0.4785767922707989,4447.0,-13000.0,-1,1713355906.9962294
34800,-3.090965698791731,-0.5917979244687167,4584.0,25000.0,-1,1713355907.0534918
34801,-3.1138220169963717,-0.8404325283431275,5109.0,-5000.0,-1,1713355907.1104057
34802,1.0518268831735866,323.1378038680102,5670.0,29000.0,-3,1713355907.169659
34803,3.1323339896358156,0.5153358890708872,6920.0,48000.0,-1,1713355907.20949
34804,3.1140720794650907,0.013731200012450678,8597.0,-6000.0,-1,1713355907.2872155
34805,3.09090272389583,-0.6343266623306902,8182.0,-19000.0,-1,1713355907.3307786
34806,3.0722595199015843,-0.43459135271761445,7629.0,-22000.0,-1,1713355907.3622653
34807,3.0588293504887702,-0.4241330026629773,7004.0,1000.0,-1,1713355907.411323
34808,3.016659958870422,0.0643173812982997,5857.0,-43000.0,-1,1713355907.4782493
34809,2.984772088952667,0.0,5155.0,28000.0,-1,1713355907.5751655
34810,2.9924794106927677,0.5931673675329184,5946.0,14000.0,-1,1713355907.6150978
34811,3.020648183155434,1.2878904245679215,6652.0,24000.0,-1,1713355907.6569228
34812,3.0350631883885266,0.5418894756506394,7640.0,34000.0,-1,1713355907.6935222
34813,3.123267260996895,0.4952404612173549,7087.0,-46000.0,-1,1713355907.8003354
34814,-3.1278297592980393,0.01419668759545552,6164.0,29000.0,-1,1713355907.898323
34815,-3.0768710627157483,0.473238707957003,5712.0,-46000.0,-1,1713355907.9958072
34816,3.1138220169963717,0.0,-115200.0,-34000.0,0,1713355954.2484791
34817,3.0863470567426883,0.0,1201.0,44000.0,-1,1713355961.0905342
34818,3.100329941496627,0.0,2171.0,35000.0,-1,1713355961.119611
34819,3.1143255648774635,-0.014709935915052081,3347.0,13000.0,-1,1713355961.170851
34820,3.1281337564581144,0.8857853290958873,3606.0,4000.0,-1,1713355961.1968498
34821,3.136963321612804,0.6113092872395124,3936.0,18000.0,-1,1713355961.2335076
34822,1.0424006665588332,329.14218918389685,5118.0,46000.0,-3,1713355961.280632
34823,-3.120397835507615,0.04318552231782459,6632.0,-8000.0,-1,1713355961.3594713
34824,-1.0345371923502336,222.90561316072763,7375.0,38000.0,-3,1713355961.4265656
34825,-1.038483078398955,-0.006856897919900292,7639.0,-37000.0,0,1713355961.5235126
34826,3.115396779683993,0.059379413657232406,6785.0,20000.0,-1,1713355961.6016922
34827,3.1016139664665032,0.6130072982274093,6469.0,-31000.0,-1,1713355961.6814847
34828,3.065467199561031,-0.5985683112594127,5923.0,19000.0,-1,1713355961.7609327
34829,3.0653706472054125,-0.6848520776061479,6796.0,31000.0,-1,1713355961.7998803
34830,3.0794289848453205,0.6446587985191247,7639.0,-4000.0,-1,1713355961.8566358
34831,3.0892126315106068,-0.02457788327381693,8248.0,30000.0,-1,1713355961.9162211
34832,3.0923250854517903,0.5020188296456642,9975.0,50000.0,-1,1713355961.9638407
34833,3.114376216521118,1.412238672866662,11656.0,30000.0,-1,1713355962.0108185
34834,-1.0302153986417555,248.5906441128901,11351.0,-42000.0,-3,1713355962.110131
34835,3.132459091275028,0.0,11004.0,38000.0,-1,1713355962.2216818
34836,-1.0383676582742971,-0.518793913374827,11887.0,-19000.0,0,1713355962.2988813
34837,-1.034583058687146,253.0219826663475,11404.0,-4000.0,-3,1713355962.3388195
34838,3.141592653589793,0.0,9927.0,-49000.0,-1,1713355962.4066985
34839,3.1065702213424573,-0.6104522659752059,8451.0,14000.0,-1,1713355962.4931302
34840,3.1023055291506707,-0.022596120009497886,9170.0,32000.0,-1,1713355962.531071
34841,3.1065702213424573,0.6191022899598357,9930.0,-11000.0,-1,1713355962.59868
34842,3.100699558904699,-0.6697007075747204,9678.0,-8000.0,-1,1713355962.624885
34843,3.1021349098173374,0.04245312815822077,8472.0,-45000.0,-1,1713355962.6828275
34844,3.097354406996453,-0.7729463422494115,7513.0,-46000.0,-1,1713355962.7119853
34845,3.0750166569730624,-0.6718382836114608,5909.0,-1000.0,-1,1713355962.7801642
34846,3.0796144580044924,0.5158085276983089,5415.0,-23000.0,-1,1713355962.8270056
34847,3.089674042926037,0.10584761050761152,5040.0,14000.0,-1,1713355962.8829198
34848,3.091520329450164,-0.7125084368429194,6503.0,44000.0,-1,1713355962.9430966
34849,3.1327042913936958,0.5675409093957225,8059.0,9000.0,-1,1713355962.9991002
34850,-1.0384246091251583,250.33907179400458,8894.0,29000.0,-3,1713355963.046833
34851,-3.1019550213656513,0.5416470077100387,9459.0,-13000.0,-1,1713355963.1129959
34852,-3.1056644008294882,-0.020562486177623334,9914.0,32000.0,-1,1713355963.1789124
34853,-3.0965799184789056,0.7186600774816035,10801.0,15000.0,-1,1713355963.215984
34854,-3.0883035157409253,-0.06981673652106982,11226.0,22000.0,-1,1713355963.2439923
34855,-3.0927382372197267,-0.029586828970661817,12626.0,48000.0,-1,1713355963.2912974
34856,-3.1068618524407925,-0.43830116128129226,13520.0,-32000.0,-1,1713355963.400793
34857,3.1238175086021633,-0.4582646101383791,12959.0,20000.0,-1,1713355963.4784474
34858,3.1017891284752537,-0.5232013476602959,13402.0,-5000.0,-1,1713355963.5270438
34859,3.0887763286626018,-0.5408696121463196,12748.0,-27000.0,-1,1713355963.5749998
34860,3.058311376745578,-0.5891070605312289,12037.0,0.0,-1,1713355963.622753
34861,3.0343649240261144,0.20820113820322178,11854.0,-12000.0,-1,1713355963.660021
34862,3.021098198377544,0.0,13240.0,50000.0,-1,1713355963.749013
34863,3.0667486243572664,-0.04479223605723185,14222.0,-32000.0,-1,1713355963.8564045
34864,3.0761739139623807,0.5292324241795828,12906.0,-50000.0,-1,1713355963.896278
34865,3.075315610555089,-0.03833828721568659,11137.0,-6000.0,-1,1713355963.96303
34866,3.089009591978852,0.6989808023281291,11052.0,3000.0,-1,1713355963.9893608
34867,3.102134909817337,-0.041340632410540354,11350.0,17000.0,-1,1713355964.026083
34868,-1.0385400292498161,-228.9217474094246,10813.0,-34000.0,-3,1713355964.1032448
34869,-3.1155106230311147,0.6356054075900806,9534.0,-44000.0,-1,1713355964.1415327
34870,-3.106399194058151,0.0,9056.0,37000.0,-1,1713355964.2510908
34871,-3.0672849287687884,-0.43952277441306076,8819.0,-50000.0,-1,1713355964.3582108
34872,-3.0841724853658428,-0.6639692906952819,7391.0,-39000.0,-1,1713355964.3974776
34873,-3.0887763286626018,-0.028371096430385528,6470.0,-46000.0,-1,1713355964.4264443
34874,3.132397397155182,0.6343096604901188,6268.0,46000.0,-1,1713355964.547417
34875,3.1235108811496324,-0.4215468900792765,7329.0,40000.0,-1,1713355964.57664
34876,3.119120230960396,-0.6606109546405098,8801.0,50000.0,-1,1713355964.6151907
34877,3.119219339787946,-0.8045671331708517,9489.0,-41000.0,-1,1713355964.7341852
34878,3.1110249933461085,0.5385347197534653,8609.0,-38000.0,-1,1713355964.7611392
34879,3.0581059626010867,0.5163765749625524,8744.0,44000.0,-1,1713355964.8682966
34880,3.052940172536102,0.4245584045385206,10189.0,16000.0,-1,1713355964.9172523
34881,3.061762667877556,0.4594895798920666,10584.0,14000.0,-1,1713355964.9443383
34882,3.07053696542862,0.5917115088811048,10903.0,4000.0,-1,1713355964.9811182
34883,3.0595750613998405,-0.7807137071767314,11025.0,7000.0,-1,1713355965.0072196
34884,3.0887763286626018,0.5258738452140469,9788.0,-48000.0,-1,1713355965.0842214
34885,3.08783070281925,0.03280724887295959,8152.0,8000.0,-1,1713355965.1620862
34886,3.110838640307715,0.6072763147814892,7417.0,-38000.0,-1,1713355965.230348
34887,3.1152829363368704,0.0,5936.0,-48000.0,-1,1713355965.2713664
34888,3.12387597787596,-0.01913693681198481,4933.0,-47000.0,-1,1713355965.2995136
34889,3.1235582742299095,0.022483610277883495,3296.0,-10000.0,-1,1713355965.3585546
34890,-1.038811917578793,0.4120776813851261,4316.0,40000.0,0,1713355965.4353244
34891,-3.1192880492806245,0.3433968734686841,5620.0,10000.0,-1,1713355965.4921634
34892,-3.0972799524515042,0.39875910936413034,6149.0,26000.0,-1,1713355965.5292594
34893,-3.0930735740366035,0.02815326650098972,6881.0,35000.0,-1,1713355965.5584502
34894,-3.07779271935321,0.21583931190459785,7931.0,2000.0,-1,1713355965.6193964
34895,-3.0839704338688665,-0.44863005768768877,6344.0,-50000.0,-1,1713355965.6965022
34896,1.0469665910164552,365.5091288632172,5359.0,34000.0,-3,1713355965.80549
34897,3.127893166817406,0.0,6154.0,28000.0,-1,1713355965.8333051
34898,3.123932805676791,0.4629454990603462,6980.0,7000.0,-1,1713355965.8821867
34899,3.114325564877463,-0.012737158702761512,7219.0,14000.0,-1,1713355965.9105017
34900,3.105753490660159,-0.4029079132222824,7614.0,21000.0,-1,1713355965.9373038
34901,3.0741276290678883,-0.7393952117352344,7634.0,-26000.0,-1,1713355966.0064528
34902,3.061046592248894,-0.40515922175271496,6165.0,-46000.0,-1,1713355966.0534089
34903,3.0196307560181843,-0.040646096823914096,5986.0,45000.0,-1,1713355966.173592
34904,3.0485180514843475,0.555454518200754,7536.0,-3000.0,-1,1713355966.2411907
34905,3.0705960496609244,0.9062996347609017,7617.0,10000.0,-1,1713355966.2795641
34906,3.101770212661615,-0.039855758840121394,6622.0,-43000.0,-1,1713355966.3573322
34907,3.105693635812696,-0.014907941450676386,5230.0,-6000.0,-1,1713355966.4143572
34908,3.141592653589793,0.530666069908468,6571.0,44000.0,-1,1713355966.4926677
34909,-3.0839704338688665,0.8356984947066298,6987.0,-43000.0,-1,1713355966.6016402
34910,-3.0875717796862254,0.0,5620.0,0.0,-1,1713355966.6673875
34911,-3.0883035157409253,0.01760943132204053,4819.0,-33000.0,-1,1713355966.7244523
34912,-3.1104246676076266,-0.6994274187118432,3856.0,-1000.0,-1,1713355966.781457
34913,-1.0383076090345698,324.4823064590753,5010.0,47000.0,-3,1713355966.8503351
34914,3.141592653589793,206.3063845089846,6340.0,-19000.0,-1,1713355966.938604
34915,3.132397397155182,-0.7298278107254199,5880.0,-13000.0,-1,1713355966.9685957
34916,3.097214545508473,-1.4035287671480436,6246.0,27000.0,-1,1713355967.0373964
34917,3.086846058365938,0.029681665063457978,6864.0,24000.0,-1,1713355967.0654733
34918,3.0773700643389983,0.6905620399919663,6776.0,-29000.0,-1,1713355967.143557
34919,3.056148585746024,-0.7403929775366695,6031.0,9000.0,-1,1713355967.2030497
34920,3.0472673873513134,-0.40447916933453876,6273.0,9000.0,-1,1713355967.2287655
34921,3.0572039733757506,0.8896205768266938,5590.0,-39000.0,-1,1713355967.2974856
34922,3.0468393315724267,0.03758575119454224,4597.0,12000.0,-1,1713355967.3747888
34923,3.0614046300632247,0.41315238440557117,5567.0,35000.0,-1,1713355967.4224298
34924,3.0701538210560275,0.6712655089802086,6430.0,44000.0,-1,1713355967.4507675
34925,3.101474695024844,1.4130627369811553,7395.0,36000.0,-1,1713355967.4795249
34926,-1.038249139760773,-262.47535733724345,7565.0,-41000.0,-3,1713355967.5786872
34927,-3.115166059296312,0.6180119146573331,7044.0,33000.0,-1,1713355967.6767802
34928,-3.0966346593802947,0.49799327135455396,8053.0,8000.0,-1,1713355967.724361
34929,-3.079580208805997,1.0707958633252492,8831.0,28000.0,-1,1713355967.771581
34930,-3.0870856079713636,-0.4502888471938421,9451.0,19000.0,-1,1713355967.7995749
34931,-3.0831561721892355,-0.5023121897785044,9648.0,-20000.0,-1,1713355967.858675
34932,-3.0925049739034765,-1.134020245334493,9203.0,2000.0,-1,1713355967.9077177
34933,-3.119491783949238,-0.4288004783037568,8110.0,-46000.0,-1,1713355967.9744546
34934,3.137206941765541,256.9770744022511,6818.0,-31000.0,-1,1713355968.0114713
34935,3.1152829363368704,-0.5872475389643872,5606.0,-47000.0,-1,1713355968.0495818
34936,3.0603501823243513,-0.5064112454504605,4370.0,24000.0,-1,1713355968.1573052
34937,3.038590327187306,0.7305438861462527,4904.0,-10000.0,-1,1713355968.2149005
34938,3.03622882556526,0.739173371372141,5897.0,43000.0,-1,1713355968.2927575
34939,3.0343777854042195,-0.1527293514530476,6907.0,50000.0,-1,1713355968.3214917
34940,3.0887022283811123,0.49466620073537687,8479.0,-15000.0,-1,1713355968.4109538
34941,3.1008845721550604,0.0,8230.0,5000.0,-1,1713355968.4567254
34942,3.123934447149757,1.184375639153519,9266.0,37000.0,-1,1713355968.5137987
34943,-3.1198363476840405,-275.7893990789432,10359.0,-1000.0,-1,1713355968.5738804
34944,-3.107364710496134,1.5595046527390126,10774.0,25000.0,-1,1713355968.6207104
34945,-3.0981932836221424,0.7682130768284905,11432.0,-3000.0,-1,1713355968.670698
34946,-3.0882846435672113,0.32638970109823656,11540.0,15000.0,-1,1713355968.7070656
34947,-3.0836933861549927,-0.3473716561607763,13095.0,45000.0,-1,1713355968.7650156
34948,-3.0758978520373286,0.0,14259.0,28000.0,-1,1713355968.8009048
34949,-3.083761140945091,-0.3176766412830618,14023.0,-40000.0,-1,1713355968.8917167
34950,-3.1020572325892695,-0.7834794720518182,12952.0,-21000.0,-1,1713355968.9286191
34951,-1.034155776968494,285.2729013897853,12025.0,-37000.0,-3,1713355968.9667702
34952,3.0715833519461193,-0.48095819136767787,12387.0,50000.0,-1,1713355969.080679
34953,3.0579717029501077,-0.6689345375588104,14175.0,2000.0,-1,1713355969.1472998
34954,3.0569346793392413,0.4663940341224475,14176.0,-4000.0,-1,1713355969.1760888
34955,3.048528924865375,0.049677084291647765,14472.0,23000.0,-1,1713355969.222308
34956,3.05948963772594,1.3549464689537098,13575.0,-48000.0,-1,1713355969.3270924
